job_name,job_salary,job_link
云计算工程师-海口,6-10K,/job_detail/78173f7bfe1ae09b1XB62ty7FVVW.html?lid=7JOXx38AtZ7.search.11&securityId=-t7FltJGNj_pQ-O1lpAj2ZXhDDqlNmW_EaAGJb1FMV_gjUwmCAr6HID9t1Ml5GoSREN9163lfU7fdR5kQZaIgwBU73UuqMJfwqV33Nh8dyvxC4ddiA~~&sessionId=
运维,5-6K,/job_detail/c17b501e0d95917b03R90927GFJZ.html?lid=7JOXx38AtZ7.search.12&securityId=_lCoVgXSumII_-214wYa7WJkzf6ykoQrYt0PCRcJg5mRQGouTFv3XiAmYp-Mm4bnVxbBqCAYl4bqTP878DBEcLkmDdjUzTkLASo9DDdqIuBl9CuhFaBDfaGrLhAt0nAtgDjfUT7eScocMJ-k5cNWcHc~&sessionId=
运维工程师（售后驻场）,6-9K·13薪,/job_detail/ee7091db91a8fa6703Vy2Nq8GFRZ.html?lid=7JOXx38AtZ7.search.13&securityId=Y6kPoFOcHERLc-W1t44eAE2BozPDDCtc-XQNoemIPKkxv-3SnVxqoafKoeg6NPqsbukSDOK_NHWsKztIfyPggjFxBexui-xFm5OJkPSTLjZ_9txlvsalgfyUCGbcW0V1lxUGiJROIDR1bA5Q7aQlbyA~&sessionId=
网络安全工程师（海南/电网）,6-10K,/job_detail/cd12aaaac783057203V809i1FlRT.html?lid=7JOXx38AtZ7.search.14&securityId=rvg8wBSlr0D9y-v1MYzuXPBYeykP2SqoQGcAwJ2-nFjKJeW9wsVL2vYNYhGtpBfy-QOk6jLRr9ADzBFTXaqUPqjge0nP2sjj7J7W_ONtqJh_6xG7nwnZgQb9c8OunXyMyuVeDSOfuWtZLNpXskqXAg~~&sessionId=
运维工程师（海口）,4-5K,/job_detail/7dd218fd50711c0603V70tS_EVdU.html?lid=7JOXx38AtZ7.search.15&securityId=_YhG-yXxyh3yY-m1389XjDLGHLMyRGPdcDgeuKmSIF6DpEh-LdDWUuuxklmrtIN-7zlnGVClFG2ls58x77NuR94yJI_OwbqrgBVkoXrHMQyT_nY~&sessionId=
网络运维专员,6-10K,/job_detail/0c871dffe090b41103Rz3NW7FltR.html?lid=7JOXx38AtZ7.search.16&securityId=3vvZNKgvB5k1a-Q1n8JtUJmQZ-eKMDlUSV4Jq6CjOF-lsddZXuhgCXdi66ffUgOK5apJDundzJsRmkJB3tR64bCKildWCIBNmWD9GJbVt9JDETA6hrwGtiBSLKA5mWITsYLCOqiuixqFicXGZz0IQX9t&sessionId=
风电 光伏 锂电 储能运维工程师,20-25K,/job_detail/f131bab4738b1e6803V82Nm-FlZX.html?lid=7JOXx38AtZ7.search.17&securityId=8e7UMo9oMM9UZ-G1i6rCvDXwUnNEoMuPVY9MW81aiObYEl6QH4gWNQwTQMDzfMZkQlDI94D6vnYB00G3o6XD2Ws6r-V0pcRXAVF4MghlYVoR5sufQ-VZNSEhVm86veQwtwNVSm5gRkCit4qfFCDOoUc~&sessionId=
系统运维工程师（双休+驻点）,6-7K,/job_detail/fc5a7835561be34d03R53dW4ElpT.html?lid=7JOXx38AtZ7.search.18&securityId=DL7CTEV98dOmG-r1i-cE5o-fRLA0POwYhWQw8p5AX3Fo8t7NAKQKLhrE1RS4DAQ4OQVSXuuYvcNvxg573I7TULCLEVT23HrydS0amF-FjsG75IF6CtbdxLAOZHgNRH4o4w0kaq9s8eGFF5N-qb6Y2A~~&sessionId=
云平台运维工程师,9-14K,/job_detail/6ffc5b9d39e94d0b1XN82968FFBT.html?lid=7JOXx38AtZ7.search.19&securityId=hPtmgNcDwT2P3-q1WJuVBX_T1e2VzV6rMM166eafXWtucfG8vQmOe_677GVabm4CKAx7T3rYuXkHud_Q1Rv1HgfN9G3FEu6Yqh334rnJaHlq-BWV-w~~&sessionId=
运维工程师,5-6K·15薪,/job_detail/5ddfa4a9223870fb1nxz2tW5EltW.html?lid=7JOXx38AtZ7.search.20&securityId=DBpMZrFXRWWqh-b143ZvEJ4ZYBYgxz228ABOrh4VeZwCFpFGaKzL2u9xFsXYd2oJSMjVjJvRwHGp6jFC9-MRH8lSGZi8-MpN99XS5JiEgm9mpX5cQB8~&sessionId=
硬件运维工程师,6-10K,/job_detail/bf6ddd5055655aab03V82ty5E1VW.html?lid=7JOXx38AtZ7.search.21&securityId=FLcbUCw8NC44k-21IFdarV39Jualm4dBXFGsb1fgdq31n1dNoFfPKqta6vuvps4beaCAI8_Skz5XH3LMHeb_CGFC96BzZGiUDTunTkq9zWU_VRuo&sessionId=
运维工程师,6-9K,/job_detail/623c2f5fc180edc81H1z3ti6FVNY.html?lid=7JOXx38AtZ7.search.22&securityId=TWzeEjaCWy7Zz-h1HRurGvxxfB-GtrntREiand3zx_tRGuTX6PEGnK-ER79I4mIvKvA7BZUyTHbgM8Fn2AZph0NJRo37eijAGLocuwnGYn8TF-l9LXjk1_EuJWVg5IRdkuwr_eqbALtqH90kaq7i&sessionId=
运维工程师,5-8K,/job_detail/2a7f02e5eaaf3af01XJ_2N6_E1ZR.html?lid=7JOXx38AtZ7.search.23&securityId=1oo7iI4L1MK3L-e1WJVjBtg8_SR8byw0XUWXBXIWTbrEtlUQlBFPP_l-gI1qDXfmZ0j_PehuJ0c2esB1S68njbGGbHjYssgAKB1QpOrSZGuw9d_6a-KeRrS2EPsmPH03gK9nrVYq6oI-qzqN62mUw1uZ&sessionId=
运维工程师,6-8K·13薪,/job_detail/9e4b8215d3a985d91HN83t26FVtW.html?lid=7JOXx38AtZ7.search.24&securityId=mCb46rzeEQHDz-q1xx-ic_rYAkfvq0K2RI9Z1qlkId2XpubtyNuT-9WZly2B7tuYU9qEnALYnF1vYdMklB44L1YBLBWOYSRgowPoIW5Pc6iqP0cDRJeS&sessionId=
安全运营工程师,8-10K,/job_detail/f28d1e7344d4520c1Hxz2tW0E1pT.html?lid=7JOXx38AtZ7.search.25&securityId=WDPzJeO2n2vb3-R1BQZw8_U1akgT6mvGtJAJoEvORqHRY0xjz0KNo07agxsJMxdXF5iPJv5r5VrQw9b7fxliWta_Z984fET1lAJ_28Mk_o2QpKHzw3pLJ1M-00HUwBNoXYEb6f5odmbhTJMm2mNUVHwq&sessionId=
运维工程师（海口）,7-10K,/job_detail/d15aec7314a128b21HZ_2tq8EFNR.html?lid=7JOXx38AtZ7.search.26&securityId=bEcBh8aKyJByu-q1hWdGmtGmObamDqqadMJumM9cHOgqjnYs6xl0aXce9GHVCT1f8VGlDwFycwGviq7mJt_7bG82fkxOKcDK1TOAvoCQXEZjD6iov_hBe5iih8m0gbsUU1BF5jGyYni0FAdY2_U3Lg~~&sessionId=
运维工程师,6-7K,/job_detail/3c4479dc01041c8c03R82Ny5F1JX.html?lid=7JOXx38AtZ7.search.27&securityId=F5q8pC5QKDCzF-816tORQmowBgWpDGMRFPTu_80Zco950jxqYSah9Yy-7k4uPXLGQSCDBJ3ef4G5oolcdX2uGKHVrqCp_C9CPMj28XSGv4qsIVCJ6RJkhIM8kI4XVQXJYbEc1ot9TFi4eaJncS3waXyF&sessionId=
运维工程师（软件开发）,4-6K,/job_detail/424b5a08b29eeaab1HR82NS6ElNY.html?lid=7JOXx38AtZ7.search.28&securityId=KRCSE0lcHtkNf-71ZkMO-BFKWIk0N8n_Ki9KwrLxHoQf86nrQ1Rp-5-xCO1e6BuGXS9xD9P61J3PWdEoPfrQV_TwQr8Re4I0mzNRUgvRK911gySCpJE~&sessionId=
驻场运维工程师（2名）,4-8K,/job_detail/f2638b32ebacba9b1X182dW9ElBY.html?lid=7JOXx38AtZ7.search.29&securityId=cEH6d1DKhhqNb-i1nMH-Joil5cvovTu39UyynkOrU0-te8GpwlZB38-GLDhr_FARhsbEqJY0939RJUUGa8p4YjB7Ha2Q3IknAIa7HrInNA8YXLweiuo~&sessionId=
运维工程师,4-8K,/job_detail/6b453e3b08022da11Xx_2dq0FltY.html?lid=7JOXx38AtZ7.search.30&securityId=MClGsIbj8yPWj-r1NWJg7n7lwX-feCD_3qqLHRCEpL76k64IiBeV_2cXROhUaRnSAHITJctmKR4F-EtpmgfokaYh2HDyDMhIjCGNvTwudjvFjPJYyrck&sessionId=
Linux云计算,10-15K·14薪,/job_detail/b46b0ad070a3949d1HJ_0ti9E1RR.html?lid=7JOXx38AtZ7.search.31&securityId=War6ajNdundb1-A1lPBJs8Cj5iB-ll5rzg-GHVt1DkqZFJ7TF6L7i_vQN32gzOr4cgAOPS6AKzHGYf6_GJjJJhJUOrPgk5h1mZ_UKwwGvY_F-sAYjomx&sessionId=
系统运维工程师,10-15K·13薪,/job_detail/1e7df09fac67c9ab1XVz29u5E1RX.html?lid=7JOXx38AtZ7.search.32&securityId=SANUCTH1iKsQX-R1PWGSiNPbQ68hnvFKEVuIPK3rox_hO6VmE5i_IyaYgayskmBIMgBxt3W0F-sLrHeX-OPqwktuvKrvFRM-UWLZYD-LwwXOToVDGSLS&sessionId=
大数据开发工程师,6-10K,/job_detail/c3c7b8eeb1581d611Xdz3Nu4E1dU.html?lid=7JOXx38AtZ7.search.33&securityId=T1RMdBalNwCH0-V1fNfqzWgKrsjpABduwuIu9f-7J4wk41H2wmosFWGpEdrfFgMIGHHqjb6f2vD-7B99ati60E3ZhSJLkaayIQQOtnHUiDoq33Phq68~&sessionId=
运维工程师,4-6K·13薪,/job_detail/af84fa15002e16281HZ-09-5FlJS.html?lid=7JOXx38AtZ7.search.34&securityId=KCWVaoyU4v_th-B1XfAmkFHFTMukQepy3DRe7SbnBsjpuqvuM3ZAJUplOEMthqHXUO4ilcAq_LnxZdzFuMX14nMPgZuWupUllPlkGA4fZzdazi-BjTTi&sessionId=
数据运维工程师,4-6K,/job_detail/f0eddaf1a797d2051HZz29m-GFRU.html?lid=7JOXx38AtZ7.search.35&securityId=529w5OQHTY_p0-O1HrPZ-2MThev6wdNm05V_6EvkEsMVjAhM-6rnJgHCaSh39evh-owdVBU7D2Sz0lvALYxwHEl51T0BwEaseX5kdovw3ZGhBkFvj75m&sessionId=
系统运维管理员,6-11K,/job_detail/424ea1da93741e361XZ909m6E1pX.html?lid=7JOXx38AtZ7.search.36&securityId=Ji2u8wszWSw3N-n1jpO6rCCjBPGj_i1U00ozKRawSEttwfDjqs-HAHAVnWtZKhzrE-d_FYpxyBjycI1NrMBlEpT82FJlTxAH5dK4efQlxhencWDde2w~&sessionId=
驻点运维工程师,6-9K,/job_detail/629460d748b1e5391H183di-F1FZ.html?lid=7JOXx38AtZ7.search.37&securityId=VHxKEhN4TYOXU-d1l5cefxAx1-zIcVDI9PokmYpqqt822o6YXBi4gG4qeDOyLCALSPR0LutsRFNNk-4PQhytD5c8X9AYg17j_IIn-0Ckpzw64efGPA~~&sessionId=
中级网络工程师,8-11K,/job_detail/2e29da54e7df0eff1Hd629y5EFNZ.html?lid=7JOXx38AtZ7.search.38&securityId=SBGDmmFTZbbee-41HI5RV7yGUfzzCt9_RstUGANvbHuGaOkJJMlezLhfzX2MwbADsl7gezBxGGp2MuKK4t21MxUlURV4QXAhbVwEpqM_mI48dKanT6QuZgVG6fxec4YezcmarNYlfOaSf_qVU1tQjQ~~&sessionId=
运维工程师,5-7K,/job_detail/1732dc021b7239781HFy2NS1FlFR.html?lid=7JOXx38AtZ7.search.39&securityId=sp95XiCdZ8hkq-e1eBv0u2skvfC2Yw5xiwvdPE50XaNzkThP4A2knYIJDPkCpNciGvg1Z8zxx4DRALk0Nf5Y6QXt44R2HTQ4iPl7i6Q0_Mty_KDT1pw~&sessionId=
IT计算机运维工程师,4-6K,/job_detail/504f35926bca4b341nV_3Nq8FVZX.html?lid=7JOXx38AtZ7.search.40&securityId=loBwSjqKkXiP1-o1oTzZ7eF8Q6B7Xu2RSsp6zfokoKcS2WwZ4the5DjFEICmCAzm7HJjvti6iZJJ3resq7hYm3dAt4kA9Cb5hFKrHMdAOM4q-nDJA89R&sessionId=
运维工程师（配电）,5-7K·13薪,/job_detail/6b7b044cf4fde14f1XFz3d-9GFRS.html?lid=7JOXx38AtZ7.search.41&securityId=WcgcwbLv3x9Bn-71fAqZeUnUPY7r59pgM9bdFYRb8dMkm22nXCippsqMScnojqdgED6IrevXGA827uXLxPvF8xlNTuJoWzMoqh_ThncP0fquykdKPVIj&sessionId=
初级Java开发工程师,4-8K,/job_detail/cac8c1e5f5d1aa311HF50tW_F1s~.html?lid=7JOXx38AtZ7.search.42&securityId=ZhYWwk1H6eobH-R1DD8gc-iWk2xf7AhnEuCjkzxcD5rT2mjTgRfEJ5rHA6E7kN34LhI226kFG7C6kzvuCvyLjP6GwgJS6o8JoU5xaj5BvubeYB6q&sessionId=
软件测试（熟悉小红书、tiktok或者抖音）,6-10K,/job_detail/6f13af9ddb03858b03V_29W-EVVR.html?lid=7JOXx38AtZ7.search.43&securityId=2kI0JwQhl7dWG-j1p_kbJNjF3n9zD2K-KWcdXGiqJaT0YnZrJP8gjI62j_zNVcfow4R2GCiwfAgJEhbmn7ts0EV3jIgeXofErE9VevpglkN-JFsc1kQEH-9_T6GAmHeDeTyp6JsADuLMOwrWPGBs7Js~&sessionId=
运维工程师（海南驻点）,4-5K,/job_detail/3831be3c56a5da021HJ_3d-8F1VR.html?lid=7JOXx38AtZ7.search.44&securityId=tji4jwLrvcgmb-m1g5ICwOgVMevrEm2w0ZtdLMDkjeWaIxQZJZdk_-JeBNfAMxozk1fKzvCZU-0kUHhXGD7xjdkYH2zr8fBcprS1oshDAjng5poR&sessionId=
数据库初级工程师,3-4K·13薪,/job_detail/17486b77153406671XZ83dy_FFtY.html?lid=7JOXx38AtZ7.search.45&securityId=ZlB0hyIjJAy7y-m1rRZnl_AM0km62CNZWSIYCRIDwOaRkGgh1VVGENBF7e9xZpuiAwKz4UCIBsXorFsyfSKX6oiCP3hpzel8tjOlgwbyvN4fbQLOiw~~&sessionId=
IT运维工程师,4-7K·13薪,/job_detail/b30f1aa414cb9d071XVz3ti1EldV.html?lid=7JOXx38AtZ7.search.46&securityId=pH5tA7wXvl9yy-K1Rkb-gJVN3JyRvdPbU84pxQCY_s5iBRM2zANS-I99S9Ucm6ADCvXEOl3GFU_xXvcRmQMw-W8hrTqutLi9ZFAF8VGG-lZt7NQaquY~&sessionId=
运维巡检员,4-6K,/job_detail/52be0509ce1a01b203V939q_E1JW.html?lid=7JOXx38AtZ7.search.47&securityId=mhx3rchRxYQZ3-11ntHnENHP9l8qkEgYGHdEJZJdtWxbHOuX7Bb7BDl2LzOdOZbTTbMu3-z5oDxoxNVNQKKA1ReJkxwp9WZQahraGHpa1ekXquZPq3hcsxOpsmDZh1fdsZp2tappDzBrgQaMHKLFvI0~&sessionId=
海南数据安全运营驻场工程师,7-9K,/job_detail/16671ad9093252ca03V93tS0EFZT.html?lid=7JOXx38AtZ7.search.48&securityId=DiDuoBBL0FjB_-G1RiSNCu2Msu8MyJblfsACnLkKyZV8Jw97H65mKlxGTi-V0_tZEynEfHpneEavoe24l78gGWG-bzoecRWv33s-JnYCBx8YD6HeO14~&sessionId=
储能调试运维工程师,6-10K,/job_detail/aca393b143362cff03V72dq1FFZZ.html?lid=7JOXx38AtZ7.search.49&securityId=lYK53op8gQIqn-x1DzkW1Scxb4jsyaXjw6qLi6i1DI1bTYwI3_eCoaDh2OzaDtIXYakMxu75erNQNrZbu6rxL7Tok7ouHlGJ1rXDMw4Rb8FDCfkO7dRaGTLx03CZFeRN0owtWorMXATDYGKwDbtIINg~&sessionId=
测试工程师,13-15K,/job_detail/6189f84a521486131Hx829-5FFJX.html?lid=7JOXx38AtZ7.search.50&securityId=ezTdM6IU_VC5_-h1LgeYn6G5hxmf0MbAJ-QCSvcSCcjWWlAj5hWFfuCwzD8qyqjRvz1bxypu4Cw_GxtA98opDhAwnek79piyYAOIXrYEaJcII6SU&sessionId=
运维工程师,90-150元/天,/job_detail/3947696165ab9f2e03V-0t29GFFW.html?lid=7JOXx38AtZ7.search.51&securityId=Py55qH-YO4Ssb-t1YTygeg0EXT8JkdyTDwOl1r6QrL6k-DjXPz_6bBsTATRH4N15qRyCIgXSNrBzfCiSdwfExegAZZjK43948Y_nTv0rmUGpAGVHR7EqxwB9DBF8TAbsbR-qu-X_IGBSAGM4ZXRMqSZT&sessionId=
网络运维（见习岗）,2-3K,/job_detail/3d7f39c42fe4641b1HN73Ni-EVtZ.html?lid=7JOXx38AtZ7.search.52&securityId=_MkY6oO7RVHur-v1ozxZrtk-Zm-oyRjl0U8f7gY5_xvIGG9F0EYkJeNfY9e8O5-eB9soLFyk2HVSFrIzYBB_V1gUyy_SC1JEzb1JcVvSGymGNGpr7ys~&sessionId=
运维工程师,4-6K,/job_detail/fda2ff1eae8955f01XBy09y4FVpR.html?lid=7JOXx38AtZ7.search.53&securityId=FoBNPk9TM3xgA-W1byFfWKX0aaW6uWzVQMj-Dc4ZrCGowKnPnoZXl0nLv2v0HZDh7Ltx1AjFFYwmmOyZYwQh1p49ovgJXDXFcw28PSrmE6g9toc~&sessionId=
测试工程师,8-10K,/job_detail/7a57a04bfbe51c2803V70tq9EltZ.html?lid=7JOXx38AtZ7.search.54&securityId=KUNunSh8jZalD-V1G_0meuWY1o0QF44R-M1Xp_U8ofQD9Hg95-FJpOhc5EhJrmHfRBOkxipeP1nvV03601kj31FkXrqA7BHqT0x6UTg8Z72rzLJ2Mu_aV1ARyOzYjkChwVcBm4UW-I3l10QLBgIX&sessionId=
c++开发,7-10K,/job_detail/92a02b8085e6dfca1HB62di4ElpQ.html?lid=7JOXx38AtZ7.search.55&securityId=KE0UmD9OhvQbM-O1YqtrVSsmYa5s4awcIr92iw0MXxh_wFLp48JQL5M_eI92Ft2DdHX4OGttLY8aq0YxhonPtmTFPHjWikc3bBrs6uH21nd94CD2JnePKi4_PyROe8shtM9o1xrXelLkWFn6s11X&sessionId=
硬件运维工程师,4-6K,/job_detail/297adfe4e2ec19d71Hx809W4FFFW.html?lid=7JOXx38AtZ7.search.56&securityId=BvIB2HGLDtBFp--1zF70a_AihndUEz_KafdIeo_ZmsYwHTnCX3O6nnAldcc0_bVqKVeupNS6v_05xzE_ZCNnXGp1noMVi3jHXwqjRHgd0J8ZDUlw-78b&sessionId=
H3C云计算工程师-海南儋州驻点,8-9K,/job_detail/86bd5f28d058310f03Vy2N-0EVJQ.html?lid=7JOXx38AtZ7.search.57&securityId=KOlQRSh0Ws6cK-61mCZHCQ9D45eOOgpbDcSudgVcjqIMtZuAsnbdVtZkeoWFxn7VNa1tbSQTeKTX_X-NPGephYw_-0q42KeuEU5cunAOGmvhiHcx8oxB&sessionId=
充电桩运维工程师,4-9K,/job_detail/de39b33ac9d7ffca1HJz39S_EVZW.html?lid=7JOXx38AtZ7.search.58&securityId=1yaaCAahoRnnJ-A1BsbJ6EoC7GfTsqzbVBguMM_8AxUrWc4CxlKyuZgbHgfXNropOk0L9o02wV7RAmfsqHsL73GrLKQkAxjFXNLA4gOfmnBIDzyY_A5H&sessionId=
运维工程师助理,8-13K·13薪,/job_detail/3ec4961adb24cc581XV709W4GFVS.html?lid=7JOXx38AtZ7.search.59&securityId=WsMXaEEsubUMv-u1x_wOMuFjK5P6z2FZev08NUH2C_sTaUzEuKPodU-IxY7iAI8Ox0JPc8bbEntUl6__oqBXYlfAwn30dxZvAh9WvYH3-EJRhMQucvCL&sessionId=
运维工程师(J10213),5-7K·14薪,/job_detail/272b1a5c499bc75e1HB70ti0ElJT.html?lid=7JOXx38AtZ7.search.60&securityId=nKlDP5P0jb6pq-_1nPmUbonZPzktgKbT3nKe1AdfSuX8MY25raXVOIIllK__j2u2tuQa1l5lfGPVn3-JW1Cd14a8onnZQ8iHhsSkr0CoZnSNwnY~&sessionId=
初级运维工程师,5-6K,/job_detail/62788f646e16491d1XJ62NS6GVpY.html?lid=7JOXx38AtZ7.search.61&securityId=I8sPlIcphBNk--Q1jQGDkWPEUfpBo-6uFmqZymOKocyWDpU9y2TmqmlVtobUyWRejNHDyfIuXOSmz4bU7khg2mkQpjQKtvOAoifG8WyThw5OPJPFKCvA&sessionId=
运维工程师,3-8K,/job_detail/ab4b1db324f791e003R93d-9ElpV.html?lid=7JOXx38AtZ7.search.62&securityId=V2PDDAjL2gHqh-Z166RqON8qVHxYyS6Z_fXrqghlXFQTHWTUMvkQsy1ug_djZ1bCnMrf3XC_bj90mTxToUkTvYjSBdCiiA9Qm186kCYKXPhGoBzVyWk~&sessionId=
安全运维工程师,11-12K,/job_detail/4be1a1a9060ff42e1HBy39-1EVVS.html?lid=7JOXx38AtZ7.search.63&securityId=scICrXwXS0bOw-d10FhaE7rKDcOTi0KZG9-8WJl-IoXLup1i5gyXun4oDGvMx1C3ySxqug-7-uYMkpov5wxXYz-u76DnLqtfW2t8cjO521R15n_hZaY~&sessionId=
运维工程师,3-6K,/job_detail/7250f828b93468371XJ829S1FVNX.html?lid=7JOXx38AtZ7.search.64&securityId=RWjPpUjQG3uUP-M1rI9UVw4CKg1fKZ6XpiUNH3EDzo0QYxWhKvC1c30OJmL-O7OIFYJMszsZsaKRbBg3LGkbVxGoQFgj5Aw9x1WdcQ1lCwkyuPVrEmLq&sessionId=
网络工程师,4-6K·13薪,/job_detail/cf95d2db1f6e93c51nR73Ni1FFZR.html?lid=7JOXx38AtZ7.search.65&securityId=6BXUFS9R8ENyU-S1UG3QiM7zrha3DKrgx6iQY4e-ZBFMx5vpn9K15Z9ojVW1fgG38K7rCEykeV9mBwx8rDc8LZaD6hiaHxNDYEtlrv3B_Rrx938A2py9&sessionId=
监控运维工程师,4-6K·13薪,/job_detail/e6079774d0dc1c141HF_3ty4FVBU.html?lid=7JOXx38AtZ7.search.66&securityId=fqP6VvcLFB1I_-V1O7Vw1NduXxy__OaaVuMKOBL9kmaJ2Hmt9tT9Tx0m-1dI6bfjSSRYGSOk388fK6eigtA6zM1cA0rvorAZ0Fo9PcpFPD2dYw4WYUM_&sessionId=
软件实施运维(海口),15-25K,/job_detail/a3b513776b7a83781H193du5FlRY.html?lid=7JOXx38AtZ7.search.67&securityId=oQK2xPcPZfbqo-q1xva61XNGKAtlMcN64hWBMEVYQv1wHoZIVSYe2uYBHEJx22VqaP5NnfG7oe1YuGxIKTmPWCCRsuz6nHoTU5RzsihKbL8y9g~~&sessionId=
驻场工程师,4-6K,/job_detail/58b719245a502e6e1HZz2dS0F1BW.html?lid=7JOXx38AtZ7.search.68&securityId=TCdVxqkovqlOK-U1Fs5YVDUU6Mx1SFbcJasAXecpEQZOfgli2Uf14eO8PS0pXDE1XT6iYPjr2zb42JTgE0GWNOuCubhHQ1ZlrULk_AaIvyQ0LfFKjpQ~&sessionId=
IOS（统本，视频面试）朝九晚六双休,8-13K,/job_detail/15f108f0421cefd01HN73Ny9EFpV.html?lid=7JOXx38AtZ7.search.69&securityId=-Vxz0w8ehbX5b-Y1PKztU-Y_l2_wRvIm9fNs47R6u_85_2fQuiYcuhXMKKj_LJONHf-Wla3P6WO4lR95bHJ7LnCdZ1n_7EoC_DtRDOWdgFYRjdmkzInGzgrupovsKZ8BYy26nvFuaKLn3Q4XdqQj&sessionId=
安服实习生,180-230元/天,/job_detail/52db8c3b750da73d1HB629q7F1pW.html?lid=7JOXx38AtZ7.search.70&securityId=s9er155SwxJzB-y1Qaf6RTjEccdpcXbzQMFcZIvPiruMC8xCjyTWgpSJn9CTSHauQDPXl1csKA9_2Hk21ypFQ-j9A3FEOprYGmEOYmCpGr3xe_LY&sessionId=
